timestamp,funding_rate
2022-03-18T00:00:00Z,0.0001
2022-03-18T08:00:00Z,1.662e-05
2022-03-18T16:00:00Z,0.0001
2022-03-19T00:00:00Z,0.0001
2022-03-19T08:00:00Z,0.0001
2022-03-19T16:00:00Z,0.0001
2022-03-20T00:00:00Z,0.0001
2022-03-20T08:00:00Z,0.0001
2022-03-20T16:00:00Z,0.0001
2022-03-21T00:00:00Z,0.0001
2022-03-21T08:00:00Z,-9.54e-06
2022-03-21T16:00:00Z,-9.3e-07
2022-03-22T00:00:00Z,0.0001
2022-03-22T08:00:00Z,0.0001
2022-03-22T16:00:00Z,0.0001
2022-03-23T00:00:00Z,0.0001
2022-03-23T08:00:00Z,0.0001
2022-03-23T16:00:00Z,7.014e-05
2022-03-24T00:00:00Z,1.664e-05
2022-03-24T08:00:00Z,8e-06
2022-03-24T16:00:00Z,-9.07e-06
2022-03-25T00:00:00Z,6.7e-06
2022-03-25T08:00:00Z,9.286e-05
2022-03-25T16:00:00Z,5.473e-05
2022-03-26T00:00:00Z,9.739e-05
2022-03-26T08:00:00Z,-7.111e-05
2022-03-26T16:00:00Z,0.0001
2022-03-27T00:00:00Z,-8.253e-05
2022-03-27T08:00:00Z,1.306e-05
2022-03-27T16:00:00Z,0.0001
2022-03-28T00:00:00Z,0.0001
2022-03-28T08:00:00Z,0.0001
2022-03-28T16:00:00Z,0.0001
2022-03-29T00:00:00Z,0.0001
2022-03-29T08:00:00Z,0.0001
2022-03-29T16:00:00Z,9.594e-05
2022-03-30T00:00:00Z,0.0001
2022-03-30T08:00:00Z,0.0001
2022-03-30T16:00:00Z,0.0001
2022-03-31T00:00:00Z,0.0001
2022-03-31T08:00:00Z,0.0001
2022-03-31T16:00:00Z,0.0001
2022-04-01T00:00:00Z,0.0001
2022-04-01T08:00:00Z,7.626e-05
2022-04-01T16:00:00Z,9.193e-05
2022-04-02T00:00:00Z,0.0001
2022-04-02T08:00:00Z,0.0001
2022-04-02T16:00:00Z,0.0001
2022-04-03T00:00:00Z,0.0001
2022-04-03T08:00:00Z,0.0001
2022-04-03T16:00:00Z,0.0001
2022-04-04T00:00:00Z,0.0001
2022-04-04T08:00:00Z,0.0001
2022-04-04T16:00:00Z,0.0001
2022-04-05T00:00:00Z,0.0001
2022-04-05T08:00:00Z,0.0001
2022-04-05T16:00:00Z,0.0001
2022-04-06T00:00:00Z,9.898e-05
2022-04-06T08:00:00Z,0.0001
2022-04-06T16:00:00Z,0.0001
2022-04-07T00:00:00Z,0.0001
2022-04-07T08:00:00Z,0.0001
2022-04-07T16:00:00Z,2.421e-05
2022-04-08T00:00:00Z,4.306e-05
2022-04-08T08:00:00Z,0.0001
2022-04-08T16:00:00Z,0.0001
2022-04-09T00:00:00Z,0.0001
2022-04-09T08:00:00Z,9.279e-05
2022-04-09T16:00:00Z,0.0001
2022-04-10T00:00:00Z,2.721e-05
2022-04-10T08:00:00Z,6.231e-05
2022-04-10T16:00:00Z,0.0001
2022-04-11T00:00:00Z,2.43e-06
2022-04-11T08:00:00Z,0.0001
2022-04-11T16:00:00Z,0.0001
2022-04-12T00:00:00Z,-6.795e-05
2022-04-12T08:00:00Z,-0.00010012
2022-04-12T16:00:00Z,-7.001e-05
2022-04-13T00:00:00Z,-1.692e-05
2022-04-13T08:00:00Z,7.53e-06
2022-04-13T16:00:00Z,-1.485e-05
2022-04-14T00:00:00Z,5.018e-05
2022-04-14T08:00:00Z,3.533e-05
2022-04-14T16:00:00Z,4.423e-05
2022-04-15T00:00:00Z,-0.00013233
2022-04-15T08:00:00Z,-6.805e-05
2022-04-15T16:00:00Z,7.697e-05
2022-04-16T00:00:00Z,2.197e-05
2022-04-16T08:00:00Z,5.199e-05
2022-04-16T16:00:00Z,6.201e-05
2022-04-17T00:00:00Z,7.2e-06
2022-04-17T08:00:00Z,9.838e-05
2022-04-17T16:00:00Z,0.0001
2022-04-18T00:00:00Z,-3.231e-05
2022-04-18T08:00:00Z,-0.00017197
2022-04-18T16:00:00Z,-5.436e-05
2022-04-19T00:00:00Z,0.0001
2022-04-19T08:00:00Z,6.251e-05
2022-04-19T16:00:00Z,-5.028e-05
2022-04-20T00:00:00Z,9.45e-05
2022-04-20T08:00:00Z,9.543e-05
2022-04-20T16:00:00Z,3.714e-05
2022-04-21T00:00:00Z,1.77e-06
2022-04-21T08:00:00Z,-5.245e-05
2022-04-21T16:00:00Z,5.359e-05
2022-04-22T00:00:00Z,3.026e-05
2022-04-22T08:00:00Z,-0.00016984
2022-04-22T16:00:00Z,-4.15e-06
2022-04-23T00:00:00Z,-9.023e-05
2022-04-23T08:00:00Z,-7.562e-05
2022-04-23T16:00:00Z,-0.00011883
2022-04-24T00:00:00Z,-0.00018273
2022-04-24T08:00:00Z,-0.00015276
2022-04-24T16:00:00Z,-3.654e-05
2022-04-25T00:00:00Z,-8.908e-05
2022-04-25T08:00:00Z,-7.844e-05
2022-04-25T16:00:00Z,7.223e-05
2022-04-26T00:00:00Z,0.0001
2022-04-26T08:00:00Z,0.0001
2022-04-26T16:00:00Z,0.0001
2022-04-27T00:00:00Z,-0.0001264
2022-04-27T08:00:00Z,-0.00011034
2022-04-27T16:00:00Z,1.968e-05
2022-04-28T00:00:00Z,-5.716e-05
2022-04-28T08:00:00Z,-5.544e-05
2022-04-28T16:00:00Z,0.0001
2022-04-29T00:00:00Z,0.0001
2022-04-29T08:00:00Z,0.0001
2022-04-29T16:00:00Z,2.628e-05
2022-04-30T00:00:00Z,-9.371e-05
2022-04-30T08:00:00Z,4.536e-05
2022-04-30T16:00:00Z,5.926e-05
2022-05-01T00:00:00Z,2.403e-05
2022-05-01T08:00:00Z,9.5e-07
2022-05-01T16:00:00Z,0.0001
2022-05-02T00:00:00Z,0.0001
2022-05-02T08:00:00Z,9e-05
2022-05-02T16:00:00Z,0.0001
2022-05-03T00:00:00Z,0.0001
2022-05-03T08:00:00Z,0.0001
2022-05-03T16:00:00Z,0.0001
2022-05-04T00:00:00Z,0.0001
2022-05-04T08:00:00Z,2.504e-05
2022-05-04T16:00:00Z,0.0001
2022-05-05T00:00:00Z,0.0001
2022-05-05T08:00:00Z,0.0001
2022-05-05T16:00:00Z,0.0001
2022-05-06T00:00:00Z,-0.0001346
2022-05-06T08:00:00Z,-5.734e-05
2022-05-06T16:00:00Z,4.197e-05
2022-05-07T00:00:00Z,-5.273e-05
2022-05-07T08:00:00Z,5.998e-05
2022-05-07T16:00:00Z,7.13e-06
2022-05-08T00:00:00Z,-2.659e-05
2022-05-08T08:00:00Z,0.0001
2022-05-08T16:00:00Z,0.0001
2022-05-09T00:00:00Z,0.0001
2022-05-09T08:00:00Z,0.0001
2022-05-09T16:00:00Z,0.0001
2022-05-10T00:00:00Z,0.0001
2022-05-10T08:00:00Z,0.0001
2022-05-10T16:00:00Z,0.0001
2022-05-11T00:00:00Z,7.58e-05
2022-05-11T08:00:00Z,6.939e-05
2022-05-11T16:00:00Z,-3.512e-05
2022-05-12T00:00:00Z,-0.00018773
2022-05-12T08:00:00Z,-0.00041995
2022-05-12T16:00:00Z,-0.00014678
2022-05-13T00:00:00Z,-7.127e-05
2022-05-13T08:00:00Z,-6.05e-06
2022-05-13T16:00:00Z,6.045e-05
2022-05-14T00:00:00Z,0.0001
2022-05-14T08:00:00Z,0.0001
2022-05-14T16:00:00Z,0.0001
2022-05-15T00:00:00Z,8.29e-05
2022-05-15T08:00:00Z,0.0001
2022-05-15T16:00:00Z,9.053e-05
2022-05-16T00:00:00Z,0.0001
2022-05-16T08:00:00Z,8.883e-05
2022-05-16T16:00:00Z,4.94e-05
2022-05-17T00:00:00Z,0.0001
2022-05-17T08:00:00Z,-7.1e-06
2022-05-17T16:00:00Z,4.705e-05
2022-05-18T00:00:00Z,-6.956e-05
2022-05-18T08:00:00Z,-5.753e-05
2022-05-18T16:00:00Z,2.893e-05
2022-05-19T00:00:00Z,-3.41e-06
2022-05-19T08:00:00Z,5.624e-05
2022-05-19T16:00:00Z,7.465e-05
2022-05-20T00:00:00Z,0.0001
2022-05-20T08:00:00Z,0.0001
2022-05-20T16:00:00Z,0.0001
2022-05-21T00:00:00Z,-2.02e-06
2022-05-21T08:00:00Z,-2.146e-05
2022-05-21T16:00:00Z,2.549e-05
2022-05-22T00:00:00Z,2.41e-05
2022-05-22T08:00:00Z,-3.063e-05
2022-05-22T16:00:00Z,0.0001
2022-05-23T00:00:00Z,0.0001
2022-05-23T08:00:00Z,0.0001
2022-05-23T16:00:00Z,0.0001
2022-05-24T00:00:00Z,-0.00012372
2022-05-24T08:00:00Z,-6.76e-06
2022-05-24T16:00:00Z,2.892e-05
2022-05-25T00:00:00Z,3.679e-05
2022-05-25T08:00:00Z,0.0001
2022-05-25T16:00:00Z,0.0001
2022-05-26T00:00:00Z,7.516e-05
2022-05-26T08:00:00Z,0.0001
2022-05-26T16:00:00Z,7.21e-06
2022-05-27T00:00:00Z,0.0001
2022-05-27T08:00:00Z,0.0001
2022-05-27T16:00:00Z,0.0001
2022-05-28T00:00:00Z,0.0001
2022-05-28T08:00:00Z,8.712e-05
2022-05-28T16:00:00Z,0.0001
2022-05-29T00:00:00Z,0.0001
2022-05-29T08:00:00Z,0.0001
2022-05-29T16:00:00Z,0.0001
2022-05-30T00:00:00Z,0.0001
2022-05-30T08:00:00Z,0.0001
2022-05-30T16:00:00Z,0.0001
2022-05-31T00:00:00Z,0.0001
2022-05-31T08:00:00Z,0.0001
2022-05-31T16:00:00Z,0.0001
2022-06-01T00:00:00Z,0.0001
2022-06-01T08:00:00Z,0.0001
2022-06-01T16:00:00Z,0.0001
2022-06-02T00:00:00Z,-1.452e-05
2022-06-02T08:00:00Z,2.265e-05
2022-06-02T16:00:00Z,2.107e-05
2022-06-03T00:00:00Z,-3.378e-05
2022-06-03T08:00:00Z,-1.456e-05
2022-06-03T16:00:00Z,6.937e-05
2022-06-04T00:00:00Z,2.7e-06
2022-06-04T08:00:00Z,4.795e-05
2022-06-04T16:00:00Z,5.506e-05
2022-06-05T00:00:00Z,4.358e-05
2022-06-05T08:00:00Z,2.828e-05
2022-06-05T16:00:00Z,4.753e-05
2022-06-06T00:00:00Z,6.036e-05
2022-06-06T08:00:00Z,9.656e-05
2022-06-06T16:00:00Z,0.0001
2022-06-07T00:00:00Z,0.0001
2022-06-07T08:00:00Z,-0.00010234
2022-06-07T16:00:00Z,-3.705e-05
2022-06-08T00:00:00Z,0.0001
2022-06-08T08:00:00Z,0.0001
2022-06-08T16:00:00Z,0.0001
2022-06-09T00:00:00Z,0.0001
2022-06-09T08:00:00Z,9.106e-05
2022-06-09T16:00:00Z,0.0001
2022-06-10T00:00:00Z,0.0001
2022-06-10T08:00:00Z,9.289e-05
2022-06-10T16:00:00Z,3.503e-05
2022-06-11T00:00:00Z,1.762e-05
2022-06-11T08:00:00Z,3.79e-06
2022-06-11T16:00:00Z,6.606e-05
2022-06-12T00:00:00Z,0.0001
2022-06-12T08:00:00Z,5.63e-06
2022-06-12T16:00:00Z,4.39e-06
2022-06-13T00:00:00Z,5.616e-05
2022-06-13T08:00:00Z,-3.182e-05
2022-06-13T16:00:00Z,-5.8e-06
2022-06-14T00:00:00Z,4.088e-05
2022-06-14T08:00:00Z,-0.00010037
2022-06-14T16:00:00Z,-5.186e-05
2022-06-15T00:00:00Z,-2.077e-05
2022-06-15T08:00:00Z,-7.24e-05
2022-06-15T16:00:00Z,-6.66e-06
2022-06-16T00:00:00Z,-4.114e-05
2022-06-16T08:00:00Z,4.475e-05
2022-06-16T16:00:00Z,-5.277e-05
2022-06-17T00:00:00Z,-2.222e-05
2022-06-17T08:00:00Z,-9.486e-05
2022-06-17T16:00:00Z,5.092e-05
2022-06-18T00:00:00Z,7.356e-05
2022-06-18T08:00:00Z,4.575e-05
2022-06-18T16:00:00Z,5.227e-05
2022-06-19T00:00:00Z,4.243e-05
2022-06-19T08:00:00Z,-4.559e-05
2022-06-19T16:00:00Z,7.239e-05
2022-06-20T00:00:00Z,8.73e-06
2022-06-20T08:00:00Z,-5.4e-06
2022-06-20T16:00:00Z,6.08e-05
2022-06-21T00:00:00Z,0.0001
2022-06-21T08:00:00Z,4.967e-05
2022-06-21T16:00:00Z,2.028e-05
2022-06-22T00:00:00Z,1.78e-06
2022-06-22T08:00:00Z,-2.982e-05
2022-06-22T16:00:00Z,-1.64e-05
2022-06-23T00:00:00Z,-8.72e-06
2022-06-23T08:00:00Z,-1.577e-05
2022-06-23T16:00:00Z,-2.656e-05
2022-06-24T00:00:00Z,6.006e-05
2022-06-24T08:00:00Z,0.0001
2022-06-24T16:00:00Z,0.0001
2022-06-25T00:00:00Z,2.621e-05
2022-06-25T08:00:00Z,0.0001
2022-06-25T16:00:00Z,0.0001
2022-06-26T00:00:00Z,0.0001
2022-06-26T08:00:00Z,0.0001
2022-06-26T16:00:00Z,6.69e-06
2022-06-27T00:00:00Z,7.82e-05
2022-06-27T08:00:00Z,3.533e-05
2022-06-27T16:00:00Z,6.102e-05
2022-06-28T00:00:00Z,-2.586e-05
2022-06-28T08:00:00Z,-5.613e-05
2022-06-28T16:00:00Z,2.435e-05
2022-06-29T00:00:00Z,4.188e-05
2022-06-29T08:00:00Z,8.335e-05
2022-06-29T16:00:00Z,5.319e-05
2022-06-30T00:00:00Z,3.24e-06
2022-06-30T08:00:00Z,-5.159e-05
2022-06-30T16:00:00Z,-0.00015879
2022-07-01T00:00:00Z,-8.786e-05
2022-07-01T08:00:00Z,3.106e-05
2022-07-01T16:00:00Z,-8.061e-05
2022-07-02T00:00:00Z,-2.913e-05
2022-07-02T08:00:00Z,5.218e-05
2022-07-02T16:00:00Z,2.12e-05
2022-07-03T00:00:00Z,3.57e-05
2022-07-03T08:00:00Z,4.779e-05
2022-07-03T16:00:00Z,7.251e-05
2022-07-04T00:00:00Z,7.792e-05
2022-07-04T08:00:00Z,4.63e-05
2022-07-04T16:00:00Z,2.248e-05
2022-07-05T00:00:00Z,5.291e-05
2022-07-05T08:00:00Z,0.0001
2022-07-05T16:00:00Z,1.2e-06
2022-07-06T00:00:00Z,0.0001
2022-07-06T08:00:00Z,0.0001
2022-07-06T16:00:00Z,8.373e-05
2022-07-07T00:00:00Z,5.274e-05
2022-07-07T08:00:00Z,0.0001
2022-07-07T16:00:00Z,0.0001
2022-07-08T00:00:00Z,2.12e-06
2022-07-08T08:00:00Z,0.0001
2022-07-08T16:00:00Z,0.0001
2022-07-09T00:00:00Z,0.0001
2022-07-09T08:00:00Z,0.0001
2022-07-09T16:00:00Z,6.143e-05
2022-07-10T00:00:00Z,9.962e-05
2022-07-10T08:00:00Z,0.0001
2022-07-10T16:00:00Z,0.0001
2022-07-11T00:00:00Z,4.543e-05
2022-07-11T08:00:00Z,7.236e-05
2022-07-11T16:00:00Z,8.5e-05
2022-07-12T00:00:00Z,8.003e-05
2022-07-12T08:00:00Z,6.433e-05
2022-07-12T16:00:00Z,2.667e-05
2022-07-13T00:00:00Z,-1.204e-05
2022-07-13T08:00:00Z,6.17e-06
2022-07-13T16:00:00Z,-1.218e-05
2022-07-14T00:00:00Z,5.7e-07
2022-07-14T08:00:00Z,0.0001
2022-07-14T16:00:00Z,3.451e-05
2022-07-15T00:00:00Z,9.257e-05
2022-07-15T08:00:00Z,1.401e-05
2022-07-15T16:00:00Z,1.601e-05
2022-07-16T00:00:00Z,6.055e-05
2022-07-16T08:00:00Z,7.996e-05
2022-07-16T16:00:00Z,8e-06
2022-07-17T00:00:00Z,8.038e-05
2022-07-17T08:00:00Z,0.0001
2022-07-17T16:00:00Z,8.709e-05
2022-07-18T00:00:00Z,0.0001
2022-07-18T08:00:00Z,0.0001
2022-07-18T16:00:00Z,0.0001
2022-07-19T00:00:00Z,0.0001
2022-07-19T08:00:00Z,0.0001
2022-07-19T16:00:00Z,0.0001
2022-07-20T00:00:00Z,0.0001
2022-07-20T08:00:00Z,0.0001
2022-07-20T16:00:00Z,8.118e-05
2022-07-21T00:00:00Z,0.0001
2022-07-21T08:00:00Z,0.0001
2022-07-21T16:00:00Z,0.0001
2022-07-22T00:00:00Z,0.0001
2022-07-22T08:00:00Z,0.0001
2022-07-22T16:00:00Z,5.172e-05
2022-07-23T00:00:00Z,9.043e-05
2022-07-23T08:00:00Z,1.021e-05
2022-07-23T16:00:00Z,0.0001
2022-07-24T00:00:00Z,3.77e-05
2022-07-24T08:00:00Z,0.0001
2022-07-24T16:00:00Z,8.293e-05
2022-07-25T00:00:00Z,0.0001
2022-07-25T08:00:00Z,1.238e-05
2022-07-25T16:00:00Z,2.319e-05
2022-07-26T00:00:00Z,0.0001
2022-07-26T08:00:00Z,3.654e-05
2022-07-26T16:00:00Z,8.659e-05
2022-07-27T00:00:00Z,4.591e-05
2022-07-27T08:00:00Z,5.085e-05
2022-07-27T16:00:00Z,2.951e-05
2022-07-28T00:00:00Z,9.229e-05
2022-07-28T08:00:00Z,0.0001
2022-07-28T16:00:00Z,0.0001
2022-07-29T00:00:00Z,0.0001
2022-07-29T08:00:00Z,0.0001
2022-07-29T16:00:00Z,0.0001
2022-07-30T00:00:00Z,0.0001
2022-07-30T08:00:00Z,0.0001
2022-07-30T16:00:00Z,0.0001
2022-07-31T00:00:00Z,0.0001
2022-07-31T08:00:00Z,0.0001
2022-07-31T16:00:00Z,6.281e-05
2022-08-01T00:00:00Z,0.0001
2022-08-01T08:00:00Z,0.0001
2022-08-01T16:00:00Z,6.449e-05
2022-08-02T00:00:00Z,0.0001
2022-08-02T08:00:00Z,9.733e-05
2022-08-02T16:00:00Z,5.885e-05
2022-08-03T00:00:00Z,3.28e-06
2022-08-03T08:00:00Z,-3.96e-05
2022-08-03T16:00:00Z,4.382e-05
2022-08-04T00:00:00Z,-1.91e-06
2022-08-04T08:00:00Z,1.778e-05
2022-08-04T16:00:00Z,1.436e-05
2022-08-05T00:00:00Z,1.692e-05
2022-08-05T08:00:00Z,6.774e-05
2022-08-05T16:00:00Z,2.115e-05
2022-08-06T00:00:00Z,6.888e-05
2022-08-06T08:00:00Z,8.589e-05
2022-08-06T16:00:00Z,0.0001
2022-08-07T00:00:00Z,0.0001
2022-08-07T08:00:00Z,-7.37e-06
2022-08-07T16:00:00Z,2.401e-05
2022-08-08T00:00:00Z,0.0001
2022-08-08T08:00:00Z,2.79e-05
2022-08-08T16:00:00Z,0.0001
2022-08-09T00:00:00Z,0.0001
2022-08-09T08:00:00Z,7.92e-05
2022-08-09T16:00:00Z,0.0001
2022-08-10T00:00:00Z,-1.314e-05
2022-08-10T08:00:00Z,5.81e-06
2022-08-10T16:00:00Z,9.44e-05
2022-08-11T00:00:00Z,7.206e-05
2022-08-11T08:00:00Z,0.0001
2022-08-11T16:00:00Z,4.911e-05
2022-08-12T00:00:00Z,9.024e-05
2022-08-12T08:00:00Z,1.412e-05
2022-08-12T16:00:00Z,-3.384e-05
2022-08-13T00:00:00Z,-3.559e-05
2022-08-13T08:00:00Z,8.455e-05
2022-08-13T16:00:00Z,2.154e-05
2022-08-14T00:00:00Z,2.396e-05
2022-08-14T08:00:00Z,-3.33e-06
2022-08-14T16:00:00Z,1.239e-05
2022-08-15T00:00:00Z,-3.766e-05
2022-08-15T08:00:00Z,1.077e-05
2022-08-15T16:00:00Z,-1.339e-05
2022-08-16T00:00:00Z,3.243e-05
2022-08-16T08:00:00Z,1.56e-06
2022-08-16T16:00:00Z,2.87e-05
2022-08-17T00:00:00Z,4.66e-06
2022-08-17T08:00:00Z,2.62e-06
2022-08-17T16:00:00Z,9.364e-05
2022-08-18T00:00:00Z,8.391e-05
2022-08-18T08:00:00Z,0.0001
2022-08-18T16:00:00Z,7.171e-05
2022-08-19T00:00:00Z,0.0001
2022-08-19T08:00:00Z,2.108e-05
2022-08-19T16:00:00Z,-6.746e-05
2022-08-20T00:00:00Z,1.07e-05
2022-08-20T08:00:00Z,-6.722e-05
2022-08-20T16:00:00Z,-4.567e-05
2022-08-21T00:00:00Z,-1.957e-05
2022-08-21T08:00:00Z,-3.589e-05
2022-08-21T16:00:00Z,-3.234e-05
2022-08-22T00:00:00Z,-8.092e-05
2022-08-22T08:00:00Z,-3.215e-05
2022-08-22T16:00:00Z,4.021e-05
2022-08-23T00:00:00Z,-3.345e-05
2022-08-23T08:00:00Z,-4.031e-05
2022-08-23T16:00:00Z,8.46e-06
2022-08-24T00:00:00Z,2.509e-05
2022-08-24T08:00:00Z,-4.353e-05
2022-08-24T16:00:00Z,-3.538e-05
2022-08-25T00:00:00Z,1.28e-06
2022-08-25T08:00:00Z,1.547e-05
2022-08-25T16:00:00Z,4.481e-05
2022-08-26T00:00:00Z,-1.707e-05
2022-08-26T08:00:00Z,3.207e-05
2022-08-26T16:00:00Z,2.599e-05
2022-08-27T00:00:00Z,-2.808e-05
2022-08-27T08:00:00Z,-6.29e-05
2022-08-27T16:00:00Z,-4.396e-05
2022-08-28T00:00:00Z,-1.396e-05
2022-08-28T08:00:00Z,-8.758e-05
2022-08-28T16:00:00Z,-2.443e-05
2022-08-29T00:00:00Z,-0.00013623
2022-08-29T08:00:00Z,-0.00010056
2022-08-29T16:00:00Z,-6.193e-05
2022-08-30T00:00:00Z,1.123e-05
2022-08-30T08:00:00Z,-3.356e-05
2022-08-30T16:00:00Z,-5.903e-05
2022-08-31T00:00:00Z,-2.089e-05
2022-08-31T08:00:00Z,5.779e-05
2022-08-31T16:00:00Z,4.95e-05
2022-09-01T00:00:00Z,9.39e-05
2022-09-01T08:00:00Z,2.266e-05
2022-09-01T16:00:00Z,3.63e-05
2022-09-02T00:00:00Z,2.498e-05
2022-09-02T08:00:00Z,4.905e-05
2022-09-02T16:00:00Z,4.443e-05
2022-09-03T00:00:00Z,-1.99e-06
2022-09-03T08:00:00Z,9.442e-05
2022-09-03T16:00:00Z,1.115e-05
2022-09-04T00:00:00Z,5.88e-06
2022-09-04T08:00:00Z,5.463e-05
2022-09-04T16:00:00Z,2.119e-05
2022-09-05T00:00:00Z,8.292e-05
2022-09-05T08:00:00Z,-7.37e-06
2022-09-05T16:00:00Z,4.712e-05
2022-09-06T00:00:00Z,-2.45e-06
2022-09-06T08:00:00Z,3.43e-06
2022-09-06T16:00:00Z,3.473e-05
2022-09-07T00:00:00Z,-8.601e-05
2022-09-07T08:00:00Z,2.729e-05
2022-09-07T16:00:00Z,-3.48e-05
2022-09-08T00:00:00Z,6.2e-06
2022-09-08T08:00:00Z,3.327e-05
2022-09-08T16:00:00Z,5.667e-05
2022-09-09T00:00:00Z,1.312e-05
2022-09-09T08:00:00Z,0.0001
2022-09-09T16:00:00Z,0.0001
2022-09-10T00:00:00Z,0.0001
2022-09-10T08:00:00Z,9.764e-05
2022-09-10T16:00:00Z,0.0001
2022-09-11T00:00:00Z,7.115e-05
2022-09-11T08:00:00Z,0.0001
2022-09-11T16:00:00Z,6.712e-05
2022-09-12T00:00:00Z,0.0001
2022-09-12T08:00:00Z,8.246e-05
2022-09-12T16:00:00Z,0.0001
2022-09-13T00:00:00Z,9.965e-05
2022-09-13T08:00:00Z,0.0001
2022-09-13T16:00:00Z,0.0001
2022-09-14T00:00:00Z,-3.953e-05
2022-09-14T08:00:00Z,7.27e-06
2022-09-14T16:00:00Z,1.004e-05
2022-09-15T00:00:00Z,3.24e-06
2022-09-15T08:00:00Z,0.0001
2022-09-15T16:00:00Z,8.13e-06
2022-09-16T00:00:00Z,8.055e-05
2022-09-16T08:00:00Z,4.349e-05
2022-09-16T16:00:00Z,2.919e-05
2022-09-17T00:00:00Z,3.024e-05
2022-09-17T08:00:00Z,4.336e-05
2022-09-17T16:00:00Z,1.467e-05
2022-09-18T00:00:00Z,6.428e-05
2022-09-18T08:00:00Z,7.82e-05
2022-09-18T16:00:00Z,3.564e-05
2022-09-19T00:00:00Z,3.581e-05
2022-09-19T08:00:00Z,-9.289e-05
2022-09-19T16:00:00Z,6e-06
2022-09-20T00:00:00Z,7.813e-05
2022-09-20T08:00:00Z,5.855e-05
2022-09-20T16:00:00Z,1.721e-05
2022-09-21T00:00:00Z,5.185e-05
2022-09-21T08:00:00Z,1.478e-05
2022-09-21T16:00:00Z,2.732e-05
2022-09-22T00:00:00Z,-0.00011779
2022-09-22T08:00:00Z,-6.911e-05
2022-09-22T16:00:00Z,7.743e-05
2022-09-23T00:00:00Z,7.261e-05
2022-09-23T08:00:00Z,2.959e-05
2022-09-23T16:00:00Z,-5.008e-05
2022-09-24T00:00:00Z,2.947e-05
2022-09-24T08:00:00Z,1.676e-05
2022-09-24T16:00:00Z,5.345e-05
2022-09-25T00:00:00Z,9.99e-06
2022-09-25T08:00:00Z,3.653e-05
2022-09-25T16:00:00Z,2.593e-05
2022-09-26T00:00:00Z,-6.6e-06
2022-09-26T08:00:00Z,3.696e-05
2022-09-26T16:00:00Z,4.497e-05
2022-09-27T00:00:00Z,2.244e-05
2022-09-27T08:00:00Z,0.0001
2022-09-27T16:00:00Z,8.538e-05
2022-09-28T00:00:00Z,1.141e-05
2022-09-28T08:00:00Z,-1.071e-05
2022-09-28T16:00:00Z,5.332e-05
2022-09-29T00:00:00Z,5.681e-05
2022-09-29T08:00:00Z,7.641e-05
2022-09-29T16:00:00Z,6.685e-05
2022-09-30T00:00:00Z,0.0001
2022-09-30T08:00:00Z,0.0001
2022-09-30T16:00:00Z,0.0001
2022-10-01T00:00:00Z,3.198e-05
2022-10-01T08:00:00Z,0.0001
2022-10-01T16:00:00Z,7.005e-05
2022-10-02T00:00:00Z,4.262e-05
2022-10-02T08:00:00Z,5.816e-05
2022-10-02T16:00:00Z,5.384e-05
2022-10-03T00:00:00Z,3.996e-05
2022-10-03T08:00:00Z,8.316e-05
2022-10-03T16:00:00Z,0.0001
2022-10-04T00:00:00Z,0.0001
2022-10-04T08:00:00Z,0.0001
2022-10-04T16:00:00Z,0.0001
2022-10-05T00:00:00Z,0.0001
2022-10-05T08:00:00Z,0.0001
2022-10-05T16:00:00Z,0.0001
2022-10-06T00:00:00Z,0.0001
2022-10-06T08:00:00Z,0.0001
2022-10-06T16:00:00Z,0.0001
2022-10-07T00:00:00Z,0.0001
2022-10-07T08:00:00Z,0.0001
2022-10-07T16:00:00Z,7.513e-05
2022-10-08T00:00:00Z,3.85e-05
2022-10-08T08:00:00Z,7.345e-05
2022-10-08T16:00:00Z,4.149e-05
2022-10-09T00:00:00Z,3.246e-05
2022-10-09T08:00:00Z,1.776e-05
2022-10-09T16:00:00Z,1.951e-05
2022-10-10T00:00:00Z,6.241e-05
2022-10-10T08:00:00Z,6.069e-05
2022-10-10T16:00:00Z,0.0001
2022-10-11T00:00:00Z,0.0001
2022-10-11T08:00:00Z,0.0001
2022-10-11T16:00:00Z,0.0001
2022-10-12T00:00:00Z,0.0001
2022-10-12T08:00:00Z,0.0001
2022-10-12T16:00:00Z,0.0001
2022-10-13T00:00:00Z,7.466e-05
2022-10-13T08:00:00Z,0.0001
2022-10-13T16:00:00Z,3.936e-05
2022-10-14T00:00:00Z,3.235e-05
2022-10-14T08:00:00Z,0.0001
2022-10-14T16:00:00Z,8.395e-05
2022-10-15T00:00:00Z,4.317e-05
2022-10-15T08:00:00Z,3.772e-05
2022-10-15T16:00:00Z,4.563e-05
2022-10-16T00:00:00Z,2.735e-05
2022-10-16T08:00:00Z,4.61e-06
2022-10-16T16:00:00Z,3.394e-05
2022-10-17T00:00:00Z,3.31e-06
2022-10-17T08:00:00Z,4.84e-05
2022-10-17T16:00:00Z,6.458e-05
2022-10-18T00:00:00Z,0.0001
2022-10-18T08:00:00Z,0.0001
2022-10-18T16:00:00Z,0.0001
2022-10-19T00:00:00Z,7.598e-05
2022-10-19T08:00:00Z,0.0001
2022-10-19T16:00:00Z,0.0001
2022-10-20T00:00:00Z,0.0001
2022-10-20T08:00:00Z,6.021e-05
2022-10-20T16:00:00Z,2.095e-05
