timestamp,mvrv
2024-07-16T00:00:00Z,1.40202288654
2024-07-17T00:00:00Z,1.375965390489
2024-07-18T00:00:00Z,1.382115547868
2024-07-19T00:00:00Z,1.401326176363
2024-07-20T00:00:00Z,1.396387537149
2024-07-21T00:00:00Z,1.391067590184
2024-07-22T00:00:00Z,1.353848979336
2024-07-23T00:00:00Z,1.364162320053
2024-07-24T00:00:00Z,1.31241797906
2024-07-25T00:00:00Z,1.261305281482
2024-07-26T00:00:00Z,1.300269266377
2024-07-27T00:00:00Z,1.29420638634
2024-07-28T00:00:00Z,1.303869014459
2024-07-29T00:00:00Z,1.325161560284
2024-07-30T00:00:00Z,1.312365258323
2024-07-31T00:00:00Z,1.299885681819
2024-08-01T00:00:00Z,1.294333602805
2024-08-02T00:00:00Z,1.222196076687
2024-08-03T00:00:00Z,1.197022941584
2024-08-04T00:00:00Z,1.12820082057
2024-08-05T00:00:00Z,1.046894790133
2024-08-06T00:00:00Z,1.070994088413
2024-08-07T00:00:00Z,1.04334034342
2024-08-08T00:00:00Z,1.188286179574
2024-08-09T00:00:00Z,1.161165048715
2024-08-10T00:00:00Z,1.176313250236
2024-08-11T00:00:00Z,1.164092891634
2024-08-12T00:00:00Z,1.235507247223
2024-08-13T00:00:00Z,1.225075803544
2024-08-14T00:00:00Z,1.208075291241
2024-08-15T00:00:00Z,1.169434674384
2024-08-16T00:00:00Z,1.174637752156
2024-08-17T00:00:00Z,1.182159792005
2024-08-18T00:00:00Z,1.187311957234
2024-08-19T00:00:00Z,1.189848342029
2024-08-20T00:00:00Z,1.168464899842
2024-08-21T00:00:00Z,1.190075793659
2024-08-22T00:00:00Z,1.188829295781
2024-08-23T00:00:00Z,1.241550265704
2024-08-24T00:00:00Z,1.236549839342
2024-08-25T00:00:00Z,1.232327033286
2024-08-26T00:00:00Z,1.202019879745
2024-08-27T00:00:00Z,1.115553509223
2024-08-28T00:00:00Z,1.145344891524
2024-08-29T00:00:00Z,1.145887200398
2024-08-30T00:00:00Z,1.147529148705
2024-08-31T00:00:00Z,1.144168919039
2024-09-01T00:00:00Z,1.112580999502
2024-09-02T00:00:00Z,1.16401176706
2024-09-03T00:00:00Z,1.128672126055
2024-09-04T00:00:00Z,1.138558646498
2024-09-05T00:00:00Z,1.106758623594
2024-09-06T00:00:00Z,1.0525684669
2024-09-07T00:00:00Z,1.078273407525
2024-09-08T00:00:00Z,1.095228013983
2024-09-09T00:00:00Z,1.125496449016
2024-09-10T00:00:00Z,1.142796808729
2024-09-11T00:00:00Z,1.125666373577
2024-09-12T00:00:00Z,1.136793078119
2024-09-13T00:00:00Z,1.171384484891
2024-09-14T00:00:00Z,1.159707704065
2024-09-15T00:00:00Z,1.115370289006
2024-09-16T00:00:00Z,1.106154882221
2024-09-17T00:00:00Z,1.124357049509
2024-09-18T00:00:00Z,1.133902068883
2024-09-19T00:00:00Z,1.178747113755
2024-09-20T00:00:00Z,1.211736999552
2024-09-21T00:00:00Z,1.228687989267
2024-09-22T00:00:00Z,1.216032429959
2024-09-23T00:00:00Z,1.239138650531
2024-09-24T00:00:00Z,1.235850134244
2024-09-25T00:00:00Z,1.197919169184
2024-09-26T00:00:00Z,1.215335033427
2024-09-27T00:00:00Z,1.236513276919
2024-09-28T00:00:00Z,1.222292400726
2024-09-29T00:00:00Z,1.212589038221
2024-09-30T00:00:00Z,1.187956830369
2024-10-01T00:00:00Z,1.131680451655
2024-10-02T00:00:00Z,1.102536273859
2024-10-03T00:00:00Z,1.100385701649
2024-10-04T00:00:00Z,1.130987485668
2024-10-05T00:00:00Z,1.129998034852
2024-10-06T00:00:00Z,1.144561607221
2024-10-07T00:00:00Z,1.143005244567
2024-10-08T00:00:00Z,1.152191148955
2024-10-09T00:00:00Z,1.126534025793
2024-10-10T00:00:00Z,1.135256678728
2024-10-11T00:00:00Z,1.158520987352
2024-10-12T00:00:00Z,1.174683810254
2024-10-13T00:00:00Z,1.16811464862
2024-10-14T00:00:00Z,1.232592985826
2024-10-15T00:00:00Z,1.215839233138
2024-10-16T00:00:00Z,1.215894052308
2024-10-17T00:00:00Z,1.208897100385
2024-10-18T00:00:00Z,1.219983721247
2024-10-19T00:00:00Z,1.218799801378
2024-10-20T00:00:00Z,1.249686209742
2024-10-21T00:00:00Z,1.214588840843
2024-10-22T00:00:00Z,1.194594929028417
2024-10-23T00:00:00Z,1.155067454036448
2024-10-24T00:00:00Z,1.1598902282807555
2024-10-25T00:00:00Z,1.1127051552581977
2024-10-26T00:00:00Z,1.1435336348253091
2024-10-27T00:00:00Z,1.1563808815072292
2024-10-28T00:00:00Z,1.1808747269649866
2024-10-29T00:00:00Z,1.2098237225440531
2024-10-30T00:00:00Z,1.2200777644314431
2024-10-31T00:00:00Z,1.163333608161365
2024-11-01T00:00:00Z,1.1620286789167675
2024-11-02T00:00:00Z,1.1524494274291048
2024-11-03T00:00:00Z,1.1391537668074323
2024-11-04T00:00:00Z,1.1171852548296557
2024-11-05T00:00:00Z,1.1325210828433765
2024-11-06T00:00:00Z,1.247600875768067
2024-11-07T00:00:00Z,1.3051343731405218
2024-11-08T00:00:00Z,1.3229850267778922
2024-11-09T00:00:00Z,1.3819897670282602
2024-11-10T00:00:00Z,1.3857766526660595
2024-11-11T00:00:00Z,1.4338686004371437
2024-11-12T00:00:00Z,1.3750582593905416
2024-11-13T00:00:00Z,1.336994641633272
2024-11-14T00:00:00Z,1.2765723775009714
2024-11-15T00:00:00Z,1.282628319795974
2024-11-16T00:00:00Z,1.2900959336491131
2024-11-17T00:00:00Z,1.263356369259552
2024-11-18T00:00:00Z,1.3022709928508711
2024-11-19T00:00:00Z,1.2720824614457735
2024-11-20T00:00:00Z,1.2602446517066512
2024-11-21T00:00:00Z,1.360806821927183
2024-11-22T00:00:00Z,1.3416223034177153
2024-11-23T00:00:00Z,1.362774881893341
2024-11-24T00:00:00Z,1.3450876543932562
2024-11-25T00:00:00Z,1.3575969424106102
2024-11-26T00:00:00Z,1.3164163242440186
2024-11-27T00:00:00Z,1.4223873804717173
2024-11-28T00:00:00Z,1.3852256887803525
2024-11-29T00:00:00Z,1.379016512477065
2024-11-30T00:00:00Z,1.4016683757267454
2024-12-01T00:00:00Z,1.3948234948445026
2024-12-02T00:00:00Z,1.3635324007682226
2024-12-03T00:00:00Z,1.3534738383151312
2024-12-04T00:00:00Z,1.4161333349574814
2024-12-05T00:00:00Z,1.3901681390503633
2024-12-06T00:00:00Z,1.4455262952411196
2024-12-07T00:00:00Z,1.4363129743960548
2024-12-08T00:00:00Z,1.4281140862180683
2024-12-09T00:00:00Z,1.3356834238206732
2024-12-10T00:00:00Z,1.3110950198072076
2024-12-11T00:00:00Z,1.372167664547678
2024-12-12T00:00:00Z,1.379433959527071
2024-12-13T00:00:00Z,1.3846253740051309
2024-12-14T00:00:00Z,1.3714003162856931
2024-12-15T00:00:00Z,1.3962097889365206
2024-12-16T00:00:00Z,1.4073566526161057
2024-12-17T00:00:00Z,1.3723884479208324
2024-12-18T00:00:00Z,1.3000117364676065
2024-12-19T00:00:00Z,1.2388706479220075
2024-12-20T00:00:00Z,1.256233304847697
2024-12-21T00:00:00Z,1.218060362707841
2024-12-22T00:00:00Z,1.2090484243726345
2024-12-23T00:00:00Z,1.2622610585203895
2024-12-24T00:00:00Z,1.2912577955422575
2024-12-25T00:00:00Z,1.2975812666606374
2024-12-26T00:00:00Z,1.2512642813544623
2024-12-27T00:00:00Z,1.257706041994818
2024-12-28T00:00:00Z,1.2843504895490263
2024-12-29T00:00:00Z,1.2687227364666525
2024-12-30T00:00:00Z,1.2720937592221488
2024-12-31T00:00:00Z,1.2632205803542018
2025-01-01T00:00:00Z,1.26768610130158
2025-01-02T00:00:00Z,1.2996318130980922
2025-01-03T00:00:00Z,1.3481247282845497
2025-01-04T00:00:00Z,1.3602423437462892
2025-01-05T00:00:00Z,1.3485511464370608
2025-01-06T00:00:00Z,1.356813632641829
2025-01-07T00:00:00Z,1.2580306937360148
2025-01-08T00:00:00Z,1.2431345943448515
2025-01-09T00:00:00Z,1.2087833815059148
2025-01-10T00:00:00Z,1.2259882325620626
2025-01-11T00:00:00Z,1.23502964224162
2025-01-12T00:00:00Z,1.229931658614024
2025-01-13T00:00:00Z,1.1971867681508988
2025-01-14T00:00:00Z,1.2351985247876751
2025-01-15T00:00:00Z,1.3088188324644388
2025-01-16T00:00:00Z,1.2642812478590508
2025-01-17T00:00:00Z,1.320042330775134
2025-01-18T00:00:00Z,1.2601973735945258
2025-01-19T00:00:00Z,1.2269123880106567
2025-01-20T00:00:00Z,1.2563000847381112
2025-01-21T00:00:00Z,1.2684024423248357
2025-01-22T00:00:00Z,1.2393010199130712
2025-01-23T00:00:00Z,1.2710881187108736
2025-01-24T00:00:00Z,1.2639147522486924
2025-01-25T00:00:00Z,1.2661690503220324
2025-01-26T00:00:00Z,1.2408774829946834
2025-01-27T00:00:00Z,1.2213403689076678
2025-01-28T00:00:00Z,1.190704566379453
2025-01-29T00:00:00Z,1.2120582672483824
2025-01-30T00:00:00Z,1.2579660327504265
2025-01-31T00:00:00Z,1.268452398540015
2025-02-01T00:00:00Z,1.2116359098918017
2025-02-02T00:00:00Z,1.120481510713056
2025-02-03T00:00:00Z,1.1416690229476365
2025-02-04T00:00:00Z,1.0958180200590926
2025-02-05T00:00:00Z,1.123907708160627
2025-02-06T00:00:00Z,1.0980782578800596
2025-02-07T00:00:00Z,1.0798143862097305
2025-02-08T00:00:00Z,1.097022439345414
2025-02-09T00:00:00Z,1.0994086610603973
2025-02-10T00:00:00Z,1.120054149700039
2025-02-11T00:00:00Z,1.1046392819100637
2025-02-12T00:00:00Z,1.1575305698893383
2025-02-13T00:00:00Z,1.135305136238279
2025-02-14T00:00:00Z,1.155252110144116
2025-02-15T00:00:00Z,1.1444296202302804
2025-02-16T00:00:00Z,1.1313615532449863
2025-02-17T00:00:00Z,1.1605012086494806
2025-02-18T00:00:00Z,1.1312026927870442
2025-02-19T00:00:00Z,1.1494264967719183
2025-02-20T00:00:00Z,1.156673127990813
2025-02-21T00:00:00Z,1.1258177481306952
2025-02-22T00:00:00Z,1.1665354528085632
2025-02-23T00:00:00Z,1.1853901602923975
2025-02-24T00:00:00Z,1.074970811708664
2025-02-25T00:00:00Z,1.072109722046841
2025-02-26T00:00:00Z,1.0147585254812468
2025-02-27T00:00:00Z,1.0082940516704395
2025-02-28T00:00:00Z,0.9882877440603288
2025-03-01T00:00:00Z,0.9892643085484248
2025-03-02T00:00:00Z,1.116336790457118
2025-03-03T00:00:00Z,0.978121915202635
2025-03-04T00:00:00Z,0.9938940239507964
2025-03-05T00:00:00Z,1.0273161351439204
2025-03-06T00:00:00Z,1.0176174298225087
2025-03-07T00:00:00Z,0.9935298347160572
2025-03-08T00:00:00Z,1.0226400895655563
2025-03-09T00:00:00Z,0.9483233702160716
2025-03-10T00:00:00Z,0.8965909851425746
2025-03-11T00:00:00Z,0.9247903374910617
2025-03-12T00:00:00Z,0.9224338811939364
2025-03-13T00:00:00Z,0.9089404272590884
2025-03-14T00:00:00Z,0.9363352000244972
2025-03-15T00:00:00Z,0.9515979175215882
2025-03-16T00:00:00Z,0.9322039901740944
2025-03-17T00:00:00Z,0.9556830909057752
2025-03-18T00:00:00Z,0.959458531996325
2025-03-19T00:00:00Z,1.0136995547743093
2025-03-20T00:00:00Z,0.9770496763609204
2025-03-21T00:00:00Z,0.97159677220916
2025-03-22T00:00:00Z,0.9765645095095976
2025-03-23T00:00:00Z,0.9841662050915706
2025-03-24T00:00:00Z,1.0160212502358228
2025-03-25T00:00:00Z,1.0095229455028163
2025-03-26T00:00:00Z,0.9825607658334125
2025-03-27T00:00:00Z,0.9819281180319662
2025-03-28T00:00:00Z,0.936180994051125
2025-03-29T00:00:00Z,0.9058523031656686
2025-03-30T00:00:00Z,0.8992345557431338
2025-03-31T00:00:00Z,0.9122396174118704
2025-04-01T00:00:00Z,0.9524454429937544
2025-04-02T00:00:00Z,0.9051959690474966
2025-04-03T00:00:00Z,0.9185436745212322
2025-04-04T00:00:00Z,0.9230121378941252
2025-04-05T00:00:00Z,0.9212909687265144
2025-04-06T00:00:00Z,0.8170613045611926
2025-04-07T00:00:00Z,0.8193895755402659
2025-04-08T00:00:00Z,0.7864795497446971
2025-04-09T00:00:00Z,0.8844285312447132
2025-04-10T00:00:00Z,0.8206273455661056
2025-04-11T00:00:00Z,0.8470360964606126
2025-04-12T00:00:00Z,0.8911711692272875
2025-04-13T00:00:00Z,0.8674527673967012
2025-04-14T00:00:00Z,0.886413649731472
2025-04-15T00:00:00Z,0.8707407558293133
2025-04-16T00:00:00Z,0.8664611830967262
2025-04-17T00:00:00Z,0.8699999640270845
2025-04-18T00:00:00Z,0.8727321752614212
2025-04-19T00:00:00Z,0.8852052386987586
2025-04-20T00:00:00Z,0.8699976024760596
2025-04-21T00:00:00Z,0.8669544150234123
2025-04-22T00:00:00Z,0.9546954170085056
2025-04-23T00:00:00Z,0.9712473762168442
2025-04-24T00:00:00Z,0.9550997515694496
2025-04-25T00:00:00Z,0.9614000062458476
2025-04-26T00:00:00Z,0.9725758133914
2025-04-27T00:00:00Z,0.956329101989892
2025-04-28T00:00:00Z,0.9568848789320984
2025-04-29T00:00:00Z,0.9503486895269244
2025-04-30T00:00:00Z,0.948643336845754
2025-05-01T00:00:00Z,0.9665444933505968
2025-05-02T00:00:00Z,0.9668231559415718
2025-05-03T00:00:00Z,0.963299173985916
2025-05-04T00:00:00Z,0.9502920196629996
2025-05-05T00:00:00Z,0.95681054659157
2025-05-06T00:00:00Z,0.9525466356832846
2025-05-07T00:00:00Z,0.952861731493043
2025-05-08T00:00:00Z,1.1210518177667912
2025-05-09T00:00:00Z,1.173906333774855
2025-05-10T00:00:00Z,1.260409666716371
2025-05-11T00:00:00Z,1.2139489415050488
2025-05-12T00:00:00Z,1.1942798562091543
2025-05-13T00:00:00Z,1.2538979985395318
2025-05-14T00:00:00Z,1.209149875136362
2025-05-15T00:00:00Z,1.1660493922900508
2025-05-16T00:00:00Z,1.1575821700136228
2025-05-17T00:00:00Z,1.1214969312657108
2025-05-18T00:00:00Z,1.115661643431486
2025-05-19T00:00:00Z,1.1369181991892847
2025-05-20T00:00:00Z,1.136271686721835
2025-05-21T00:00:00Z,1.1493083970338205
2025-05-22T00:00:00Z,1.1876247442884933
2025-05-23T00:00:00Z,1.1346447814318783
2025-05-24T00:00:00Z,1.1373809294793071
2025-05-25T00:00:00Z,1.1438721506078822
2025-05-26T00:00:00Z,1.148496579538895
2025-05-27T00:00:00Z,1.1839470976287227
2025-05-28T00:00:00Z,1.1863584472324429
2025-05-29T00:00:00Z,1.1665126068777751
2025-05-30T00:00:00Z,1.125901203096814
2025-05-31T00:00:00Z,1.1305741002097782
2025-06-01T00:00:00Z,1.1335465461099623
2025-06-02T00:00:00Z,1.1590913565597258
2025-06-03T00:00:00Z,1.153088186426551
2025-06-04T00:00:00Z,1.1585959570622566
2025-06-05T00:00:00Z,1.087698321030233
2025-06-06T00:00:00Z,1.1139708294633606
2025-06-07T00:00:00Z,1.134857882742091
2025-06-08T00:00:00Z,1.127968305216147
2025-06-09T00:00:00Z,1.191380172399276
2025-06-10T00:00:00Z,1.236837252223787
2025-06-11T00:00:00Z,1.221844395635859
2025-06-12T00:00:00Z,1.1721834762265533
2025-06-13T00:00:00Z,1.1447153902753082
2025-06-14T00:00:00Z,1.1256411485245053
2025-06-15T00:00:00Z,1.1297514555507713
2025-06-16T00:00:00Z,1.1360484087408185
2025-06-17T00:00:00Z,1.1164660283567658
2025-06-18T00:00:00Z,1.1217246890937038
2025-06-19T00:00:00Z,1.1243516642532525
2025-06-20T00:00:00Z,1.0792016900324102
2025-06-21T00:00:00Z,1.0283323927814427
2025-06-22T00:00:00Z,1.02067551907355
2025-06-23T00:00:00Z,1.1042345237811817
2025-06-24T00:00:00Z,1.1149620245463938
2025-06-25T00:00:00Z,1.105578140343248
2025-06-26T00:00:00Z,1.106384859413975
2025-06-27T00:00:00Z,1.1093531810899604
2025-06-28T00:00:00Z,1.1172805449780585
2025-06-29T00:00:00Z,1.142875959897951
2025-06-30T00:00:00Z,1.1331817058043336
2025-07-01T00:00:00Z,1.0929288092587792
2025-07-02T00:00:00Z,1.163616038877851
2025-07-03T00:00:00Z,1.1639490678093147
2025-07-04T00:00:00Z,1.1290317086402593
2025-07-05T00:00:00Z,1.1306084111875878
2025-07-06T00:00:00Z,1.1503914129103168
2025-07-07T00:00:00Z,1.1369600529685482
2025-07-08T00:00:00Z,1.1634423108368823
2025-07-09T00:00:00Z,1.2225741389129094
2025-07-10T00:00:00Z,1.2773022209577
2025-07-11T00:00:00Z,1.270370545815764
2025-07-12T00:00:00Z,1.2570783514810824
2025-07-13T00:00:00Z,1.2605806631120322
2025-07-14T00:00:00Z,1.2656110904240074
2025-07-15T00:00:00Z,1.298389647053158
2025-07-16T00:00:00Z,1.3647494371225393
2025-07-17T00:00:00Z,1.3891387767646064
2025-07-18T00:00:00Z,1.3878872756032576
2025-07-19T00:00:00Z,1.3924422238965708
2025-07-20T00:00:00Z,1.431759937204128
2025-07-21T00:00:00Z,1.4162554446766693
2025-07-22T00:00:00Z,1.3942722083449235
2025-07-23T00:00:00Z,1.344791219392352
2025-07-24T00:00:00Z,1.3599508221507184
2025-07-25T00:00:00Z,1.3508158335547509
2025-07-26T00:00:00Z,1.3518208702857906
2025-07-27T00:00:00Z,1.385371725331355
2025-07-28T00:00:00Z,1.3549039331166706
2025-07-29T00:00:00Z,1.349275714875779
2025-07-30T00:00:00Z,1.3479466887147058
2025-07-31T00:00:00Z,1.312808975115935
2025-08-01T00:00:00Z,1.2462161107482712
2025-08-02T00:00:00Z,1.2208822817428142
2025-08-03T00:00:00Z,1.2606928256603642
2025-08-04T00:00:00Z,1.3267453594442011
2025-08-05T00:00:00Z,1.2948316420935635
2025-08-06T00:00:00Z,1.3181817213453095
2025-08-07T00:00:00Z,1.384462084308368
2025-08-08T00:00:00Z,1.4126161866441191
2025-08-09T00:00:00Z,1.4762260035506485
2025-08-10T00:00:00Z,1.46074118386984
2025-08-11T00:00:00Z,1.433047219538138
2025-08-12T00:00:00Z,1.5154514457597223
2025-08-13T00:00:00Z,1.5323185482003696
2025-08-14T00:00:00Z,1.4585688029660178
2025-08-15T00:00:00Z,1.410055290640868
2025-08-16T00:00:00Z,1.3989685999280346
2025-08-17T00:00:00Z,1.409198687490489
2025-08-18T00:00:00Z,1.3584752370444682
2025-08-19T00:00:00Z,1.2961221362088042
2025-08-20T00:00:00Z,1.3606405430950606
2025-08-21T00:00:00Z,1.328962247216415
2025-08-22T00:00:00Z,1.4855245644189852
2025-08-23T00:00:00Z,1.4647197991528078
2025-08-24T00:00:00Z,1.4666206902744452
2025-08-25T00:00:00Z,1.3589437060100622
2025-08-26T00:00:00Z,1.415530950835455
2025-08-27T00:00:00Z,1.3878242399224507
2025-08-28T00:00:00Z,1.38177927277473
2025-08-29T00:00:00Z,1.3423557667024508
2025-08-30T00:00:00Z,1.3444044523851473
2025-08-31T00:00:00Z,1.352343520537132
2025-09-01T00:00:00Z,1.332516531553125
2025-09-02T00:00:00Z,1.3433488836623444
2025-09-03T00:00:00Z,1.3807354641341267
2025-09-04T00:00:00Z,1.339848231813719
2025-09-05T00:00:00Z,1.3422489414699732
2025-09-06T00:00:00Z,1.3340628619899346
2025-09-07T00:00:00Z,1.345470547659487
2025-09-08T00:00:00Z,1.3396054984151284
2025-09-09T00:00:00Z,1.3421851489683323
2025-09-10T00:00:00Z,1.351423063891074
2025-09-11T00:00:00Z,1.3797276515387595
2025-09-12T00:00:00Z,1.435994751380515
2025-09-13T00:00:00Z,1.4203622408914494
2025-09-14T00:00:00Z,1.3996129879020625
2025-09-15T00:00:00Z,1.3707850225769584
2025-09-16T00:00:00Z,1.360972343279769
2025-09-17T00:00:00Z,1.378214337665614
2025-09-18T00:00:00Z,1.36533595922523
2025-09-19T00:00:00Z,1.3293452117599824
2025-09-20T00:00:00Z,1.3331867268915938
2025-09-21T00:00:00Z,1.326960142368451
2025-09-22T00:00:00Z,1.2665006094158269
2025-09-23T00:00:00Z,1.2629927926793985
2025-09-24T00:00:00Z,1.2612175983698526
2025-09-25T00:00:00Z,1.1924299209623916
2025-09-26T00:00:00Z,1.2379764388055825
2025-09-27T00:00:00Z,1.2404248736696706
2025-09-28T00:00:00Z,1.2783500916250623
2025-09-29T00:00:00Z,1.3044416201308453
2025-09-30T00:00:00Z,1.2847485322034904
2025-10-01T00:00:00Z,1.3374275888773748
2025-10-02T00:00:00Z,1.3710325767259093
2025-10-03T00:00:00Z,1.3755253169834114
2025-10-04T00:00:00Z,1.3585880831646375
2025-10-05T00:00:00Z,1.3593569415995843
2025-10-06T00:00:00Z,1.396833118049456
2025-10-07T00:00:00Z,1.3350407429337767
2025-10-08T00:00:00Z,1.3575253423015723
2025-10-09T00:00:00Z,1.310788211262845
2025-10-10T00:00:00Z,1.1802499814321767
2025-10-11T00:00:00Z,1.1558212049171686
2025-10-12T00:00:00Z,1.2720055104401529
2025-10-13T00:00:00Z,1.3012038185122388
2025-10-14T00:00:00Z,1.2740120458425583
2025-10-15T00:00:00Z,1.23928279678373
2025-10-16T00:00:00Z,1.2210034962839864
2025-10-17T00:00:00Z,1.2144339241812585
2025-10-18T00:00:00Z,1.2338743572501154
2025-10-19T00:00:00Z,1.2604541072528594
2025-10-20T00:00:00Z,1.2550768973265398
2025-10-21T00:00:00Z,1.229187055490027
2025-10-22T00:00:00Z,1.2103017621199867
2025-10-23T00:00:00Z,1.2295802583840223
2025-10-24T00:00:00Z,1.252614798284721
2025-10-25T00:00:00Z,1.2574880327521292
2025-10-26T00:00:00Z,1.3118738969548085
2025-10-27T00:00:00Z,1.2941643583535154
2025-10-28T00:00:00Z,1.2549389603314474
2025-10-29T00:00:00Z,1.2333472314258809
2025-10-30T00:00:00Z,1.2030309789333915
2025-10-31T00:00:00Z,1.221343427292749
2025-11-01T00:00:00Z,1.227233383164807
2025-11-02T00:00:00Z,1.2334970106757843
2025-11-03T00:00:00Z,1.1521551803453445
2025-11-04T00:00:00Z,1.074191216060715
2025-11-05T00:00:00Z,1.1267134701760295
2025-11-06T00:00:00Z,1.0985282477097795
2025-11-07T00:00:00Z,1.143146043553386
2025-11-08T00:00:00Z,1.13743368168896
2025-11-09T00:00:00Z,1.19314354005692
2025-11-10T00:00:00Z,1.1938430989058912
2025-11-11T00:00:00Z,1.150784730980227
2025-11-12T00:00:00Z,1.1497701586682747
2025-11-13T00:00:00Z,1.1015430981759484
2025-11-14T00:00:00Z,1.0636172619284496
2025-11-15T00:00:00Z,1.0837024152713384
2025-11-16T00:00:00Z,1.0629000554573136
2025-11-17T00:00:00Z,1.0476501395254318
2025-11-18T00:00:00Z,1.0860881945616565
2025-11-19T00:00:00Z,1.0599863572645432
2025-11-20T00:00:00Z,1.011699170211347
2025-11-21T00:00:00Z,0.9927513433102656
2025-11-22T00:00:00Z,1.0029319732777204
2025-11-23T00:00:00Z,1.023363011322608
2025-11-24T00:00:00Z,1.0775534574695178
2025-11-25T00:00:00Z,1.0797946050079854
2025-11-26T00:00:00Z,1.0996913666523067
2025-11-27T00:00:00Z,1.0976426316600838
2025-11-28T00:00:00Z,1.1024352071672745
2025-11-29T00:00:00Z,1.0854834986821598
2025-11-30T00:00:00Z,1.08655988013605
2025-12-01T00:00:00Z,1.0220156402806948
2025-12-02T00:00:00Z,1.0866518668674126
2025-12-03T00:00:00Z,1.1446799117162092
2025-12-04T00:00:00Z,1.1242856578166305
2025-12-05T00:00:00Z,1.0854143304498969
2025-12-06T00:00:00Z,1.0902969783233385
2025-12-07T00:00:00Z,1.09387929995346
2025-12-08T00:00:00Z,1.1183246110235856
2025-12-09T00:00:00Z,1.1783520301817805
2025-12-10T00:00:00Z,1.1717920313453785
2025-12-11T00:00:00Z,1.1395432720271008
2025-12-12T00:00:00Z,1.0934192086046814
2025-12-13T00:00:00Z,1.1017244201829015
2025-12-14T00:00:00Z,1.0833786996325725
2025-12-15T00:00:00Z,1.053660718232772
2025-12-16T00:00:00Z,1.054749605244473
2025-12-17T00:00:00Z,1.0218032870071754
2025-12-18T00:00:00Z,1.0283622113470048
2025-12-19T00:00:00Z,1.0824015967744918
2025-12-20T00:00:00Z,1.083646266377488
2025-12-21T00:00:00Z,1.093101742375603
2025-12-22T00:00:00Z,1.095242623393094
2025-12-23T00:00:00Z,1.081604620434262
2025-12-24T00:00:00Z,1.076932207807045
2025-12-25T00:00:00Z,1.0628232460037748
2025-12-26T00:00:00Z,1.0692344478443017
2025-12-27T00:00:00Z,1.0769931301507032
2025-12-28T00:00:00Z,1.0794373651705642
2025-12-29T00:00:00Z,1.0781879479269028
2025-12-30T00:00:00Z,1.0924318128067334
2025-12-31T00:00:00Z,1.0926476843390247
2026-01-01T00:00:00Z,1.1032232689455268
2026-01-02T00:00:00Z,1.1427412247984017
2026-01-03T00:00:00Z,1.1409202022664695
2026-01-04T00:00:00Z,1.142742653841216
2026-01-05T00:00:00Z,1.1738636991697915
2026-01-06T00:00:00Z,1.1929297269662174
2026-01-07T00:00:00Z,1.1494461103591525
2026-01-08T00:00:00Z,1.1343734509001924
2026-01-09T00:00:00Z,1.125607163301804
2026-01-10T00:00:00Z,1.125250237568336
2026-01-11T00:00:00Z,1.1368724223314506
2026-01-12T00:00:00Z,1.1331358345844726
2026-01-13T00:00:00Z,1.2092884775794086
2026-01-14T00:00:00Z,1.2227404652086322
2026-01-15T00:00:00Z,1.2072159088189167
2026-01-16T00:00:00Z,1.1988834571074969
2026-01-17T00:00:00Z,1.2003253310041828
2026-01-18T00:00:00Z,1.1953227427703368
2026-01-19T00:00:00Z,1.1579490106441002
2026-01-20T00:00:00Z,1.079462773845038
2026-01-21T00:00:00Z,1.101297553839106
2026-01-22T00:00:00Z,1.0964959540051331
2026-01-23T00:00:00Z,1.1030442948963946
2026-01-24T00:00:00Z,1.1071629481708587
2026-01-25T00:00:00Z,1.0621760800617082
2026-01-26T00:00:00Z,1.1126700933940077
2026-01-27T00:00:00Z,1.148037744798469
2026-01-28T00:00:00Z,1.1467736502749926
2026-01-29T00:00:00Z,1.0895379100024492
2026-01-30T00:00:00Z,1.0518721346695987
2026-01-31T00:00:00Z,0.9659958744620408
2026-02-01T00:00:00Z,0.9101910293982926
2026-02-02T00:00:00Z,0.9467994246147868
2026-02-03T00:00:00Z,0.9126794639457328
2026-02-04T00:00:00Z,0.8917947111906658
2026-02-05T00:00:00Z,0.793410765978737
2026-02-06T00:00:00Z,0.890392781857165
2026-02-07T00:00:00Z,0.9066002908682818
2026-02-08T00:00:00Z,0.9154672104769602
2026-02-09T00:00:00Z,0.9239946309485884
2026-02-10T00:00:00Z,0.8935333119826366
2026-02-11T00:00:00Z,0.8667972282027553
2026-02-12T00:00:00Z,0.8731579495054059
2026-02-13T00:00:00Z,0.9157660812822044
2026-02-14T00:00:00Z,0.9301414418846564
2026-02-15T00:00:00Z,0.87826318603533
2026-02-16T00:00:00Z,0.8953202529825576
2026-02-17T00:00:00Z,0.8949737979717953
2026-02-18T00:00:00Z,0.8810192791242333
2026-02-19T00:00:00Z,0.8804083911451502
2026-02-20T00:00:00Z,0.88887855321774
2026-02-21T00:00:00Z,0.8924283916578037
2026-02-22T00:00:00Z,0.8845349316947978
2026-02-23T00:00:00Z,0.8461407207822856
2026-02-24T00:00:00Z,0.8484206699074129
2026-02-25T00:00:00Z,0.9336052696561616
2026-02-26T00:00:00Z,0.919797195947784
2026-02-27T00:00:00Z,0.8806883757333612
2026-02-28T00:00:00Z,0.8953577141229099
2026-03-01T00:00:00Z,0.8853854178907236
2026-03-02T00:00:00Z,0.9265662909729394
2026-03-03T00:00:00Z,0.9053558493648453
